id,value,feed_id,created_at,lat,lon,ele
0FSR64DDQ9V93M59Q11BZ3NQSP,25242.267578,2963710,2025-01-25 00:19:24 UTC,0.0,0.0,0.0
0FSR64PP0Y2H4K5WQ599E2SPZQ,25247.765625,2963710,2025-01-25 00:19:54 UTC,0.0,0.0,0.0
0FSR64ZVSNMZK7EANBY0BK3YGG,25258.974609,2963710,2025-01-25 00:20:24 UTC,0.0,0.0,0.0
0FSR663S1G8YYY4XP2KPZZZ8BG,-35.663364,2963710,2025-01-25 00:22:22 UTC,0.0,0.0,0.0
0FSR66D1EFFE6JXQPVPNWK2Y0Z,-56.315590,2963710,2025-01-25 00:22:52 UTC,0.0,0.0,0.0
0FSR676HZG87F94XJKA9THP5WF,-24.225254,2963710,2025-01-25 00:24:16 UTC,0.0,0.0,0.0
0FSR67FS0FJQVBX54FYFA0TEGP,-33.488342,2963710,2025-01-25 00:24:46 UTC,0.0,0.0,0.0
0FSR67RY1YT9ZDK2GMTHTC43NM,32.406643,2963710,2025-01-25 00:25:16 UTC,0.0,0.0,0.0
0FSR6824D15Z28HMC834A377GP,42.103951,2963710,2025-01-25 00:25:46 UTC,0.0,0.0,0.0
0FSR68C7ZAGBJBTAMAMXBQ4HZM,702.727966,2963710,2025-01-25 00:26:19 UTC,0.0,0.0,0.0
0FSR68NEECM3PYBXX6HBFFZMSW,626.280090,2963710,2025-01-25 00:26:49 UTC,0.0,0.0,0.0
0FSR68YKVXC6E9ZVXFHJT7EDQP,621.722839,2963710,2025-01-25 00:27:19 UTC,0.0,0.0,0.0
0FSR697SXJQBDJR5X3WCDNHHKX,595.692993,2963710,2025-01-25 00:27:49 UTC,0.0,0.0,0.0
0FSR69H057CJ7GVK41F7YH3R01,580.419434,2963710,2025-01-25 00:28:20 UTC,0.0,0.0,0.0
0FSR69T6601KVWS373H1RRDCNQ,572.575684,2963710,2025-01-25 00:28:50 UTC,0.0,0.0,0.0
0FSR6A3C167QWT8J4NYDVN5NVD,559.381958,2963710,2025-01-25 00:29:20 UTC,0.0,0.0,0.0
0FSR6ACJ4E69VFC67RV8WNBX7J,552.917053,2963710,2025-01-25 00:29:50 UTC,0.0,0.0,0.0
0FSR6ANQZ5AEZDHVX9EWDNBMY9,547.892517,2963710,2025-01-25 00:30:20 UTC,0.0,0.0,0.0
0FSR6AYYV1VFM9S43F2GX1JY7M,332.693390,2963710,2025-01-25 00:30:50 UTC,0.0,0.0,0.0
0FSR6B83P9J55BK77TY7TRWGJ5,316.979248,2963710,2025-01-25 00:31:20 UTC,0.0,0.0,0.0
0FSR6BHA4RVAGSQH587924Q4CH,4157.097656,2963710,2025-01-25 00:31:50 UTC,0.0,0.0,0.0
0FSR6BTG0AFZFCSZJBABFQD8QK,2337.223633,2963710,2025-01-25 00:32:20 UTC,0.0,0.0,0.0
0FSR6C3QH7YKB9HN5HNK94KTCA,2435.532227,2963710,2025-01-25 00:32:51 UTC,0.0,0.0,0.0
0FSR6CCXMHQHDS3D62CRV0BCR3,1711.004150,2963710,2025-01-25 00:33:21 UTC,0.0,0.0,0.0
0FSR6CP32CF6EG8XY3A4Q0YCRP,1212.455078,2963710,2025-01-25 00:33:51 UTC,0.0,0.0,0.0
0FSR6CZ90SKF57EPAV5A137HNX,1049.741577,2963710,2025-01-25 00:34:21 UTC,0.0,0.0,0.0
0FSR6D8F94WFQN0WX1NV7ZA0YT,1022.804077,2963710,2025-01-25 00:34:51 UTC,0.0,0.0,0.0
0FSR6DHMQ8N6M6D0P5ZT76ZAYV,1285.441895,2963710,2025-01-25 00:35:21 UTC,0.0,0.0,0.0
0FSR6DTV7905TMK32JZMJEKAZN,1681.895752,2963710,2025-01-25 00:35:51 UTC,0.0,0.0,0.0
0FSR6E40KY7BHVVRJ76H119F49,1757.470093,2963710,2025-01-25 00:36:21 UTC,0.0,0.0,0.0
0FSR6ED7BM7BPDAKYRJST5D7HZ,1643.796387,2963710,2025-01-25 00:36:51 UTC,0.0,0.0,0.0
0FSR6EPCM39DK21Q32GSAPTW9D,1602.887207,2963710,2025-01-25 00:37:22 UTC,0.0,0.0,0.0
0FSR6EZKHFF8KPW5K41X17CFV3,1473.880127,2963710,2025-01-25 00:37:52 UTC,0.0,0.0,0.0
0FSR6F8S19MXWXSMX363E5MJZ8,1351.460083,2963710,2025-01-25 00:38:22 UTC,0.0,0.0,0.0
0FSR6FJ03P3YY59Z4XE6Z77MPQ,1316.789917,2963710,2025-01-25 00:38:52 UTC,0.0,0.0,0.0
0FSR6FV5Z5TQCZR7FJ99R3E5BD,1319.483032,2963710,2025-01-25 00:39:22 UTC,0.0,0.0,0.0
0FSR6G4CBGF2QCY2ZRAY3F9G6P,1258.654907,2963710,2025-01-25 00:39:52 UTC,0.0,0.0,0.0
0FSR6GDJ25XAEHATSV5MKDXG1X,1220.960449,2963710,2025-01-25 00:40:22 UTC,0.0,0.0,0.0
0FSR6GPR8PVMZNFWSRHR35VBX6,1123.524048,2963710,2025-01-25 00:40:52 UTC,0.0,0.0,0.0
0FSR6H0N3C5515FG4FBFE7S250,374.314575,2963710,2025-01-25 00:41:25 UTC,0.0,0.0,0.0
0FSR6H95MZMMTWHRPA05VRNH30,-901.658936,2963710,2025-01-25 00:41:53 UTC,0.0,0.0,0.0
0FSR6HJAMKZZFDW4Y3DNV2AYCK,-907.153198,2963710,2025-01-25 00:42:23 UTC,0.0,0.0,0.0
0FSR6HVJ6V0KFNTRKKM7SXJCDV,-920.249878,2963710,2025-01-25 00:42:53 UTC,0.0,0.0,0.0
0FSR6J4RAPSMF3RQGTATDSYENA,-910.025635,2963710,2025-01-25 00:43:23 UTC,0.0,0.0,0.0
0FSR6JDXQH2Z7GWGTWB361VTB7,-896.415649,2963710,2025-01-25 00:43:53 UTC,0.0,0.0,0.0
0FSR6JQ3Q3FDHNRJPMYG5DNMYS,-897.395386,2963710,2025-01-25 00:44:23 UTC,0.0,0.0,0.0
0FSR6K095ME6NK8YT2FHGPCRT5,-910.526001,2963710,2025-01-25 00:44:53 UTC,0.0,0.0,0.0
0FSR6K9F1S6HB3ADD84BDH6QFX,-912.259033,2963710,2025-01-25 00:45:23 UTC,0.0,0.0,0.0
0FSR6KJNA3P4E0FM8J2B5RWCBD,-903.135742,2963710,2025-01-25 00:45:54 UTC,0.0,0.0,0.0
0FSR6KVV6WZRRC1QRC30NYAP0S,-952.297119,2963710,2025-01-25 00:46:24 UTC,0.0,0.0,0.0
0FSR6M51SJBGKXKSM4BF8K9XT8,-970.359253,2963710,2025-01-25 00:46:54 UTC,0.0,0.0,0.0
0FSR6ME6RCQB2M27J0NWH5BBHZ,-948.773193,2963710,2025-01-25 00:47:24 UTC,0.0,0.0,0.0
0FSR6MQTZG5NT2J0R3MXDSWWQY,-958.744019,2963710,2025-01-25 00:47:55 UTC,0.0,0.0,0.0
0FSR6N14EVSHS8CMQ1CM16XNWD,-973.505127,2963710,2025-01-25 00:48:26 UTC,0.0,0.0,0.0
0FSR6N9XHTGR4XNWMPPZ8DD4D2,-1001.492554,2963710,2025-01-25 00:48:55 UTC,0.0,0.0,0.0
0FSR6NK2TF1302CAVMS4DGZJF6,-996.000488,2963710,2025-01-25 00:49:25 UTC,0.0,0.0,0.0
0FSR6NW9A4TAK9X7WGZXB3K1S9,-1034.498413,2963710,2025-01-25 00:49:55 UTC,0.0,0.0,0.0
0FSR6P5FEBWBQH0E1FB4RX8KEJ,-1038.745728,2963710,2025-01-25 00:50:25 UTC,0.0,0.0,0.0
0FSR6PEQKAHETP9KMYPS49TQMS,-1069.281982,2963710,2025-01-25 00:50:55 UTC,0.0,0.0,0.0
0FSR6PQX097MQY58GN86SNFGH7,-1092.878784,2963710,2025-01-25 00:51:25 UTC,0.0,0.0,0.0
0FSR6Q14PHTZMXAPFE5RBA1G1V,-1132.154541,2963710,2025-01-25 00:51:56 UTC,0.0,0.0,0.0
0FSR6QAAD2K47BK7HA6EQFA3EG,-1127.297729,2963710,2025-01-25 00:52:26 UTC,0.0,0.0,0.0
0FSR6QNP10PFMXTVJ91436DZNF,-1141.743652,2963710,2025-01-25 00:53:03 UTC,0.0,0.0,0.0
0FSR6QYGQP22A5608HEZJAHKWB,-1165.856445,2963710,2025-01-25 00:53:32 UTC,0.0,0.0,0.0
0FSR6R60C8CYM13D4D629E4WYW,-1217.967773,2963710,2025-01-25 00:53:56 UTC,0.0,0.0,0.0
0FSR6RF64B8EF5XDCSTEZ64TEY,-1231.912842,2963710,2025-01-25 00:54:26 UTC,0.0,0.0,0.0
0FSR6RREM28E404GMGZSQW2CP5,-1281.056519,2963710,2025-01-25 00:54:57 UTC,0.0,0.0,0.0
0FSR6S1KW2Q0N1M9M0ZDRVA4E2,-1253.102539,2963710,2025-01-25 00:55:27 UTC,0.0,0.0,0.0
0FSR6SAVSF366SN556393BY8EA,-1266.775757,2963710,2025-01-25 00:55:57 UTC,0.0,0.0,0.0
0FSR6SM0T2EZX61E5FVB3V0M1K,-1293.431519,2963710,2025-01-25 00:56:27 UTC,0.0,0.0,0.0
0FSR6SX8MXAFNMX1VPKQ6Y14ZZ,-1306.223633,2963710,2025-01-25 00:56:57 UTC,0.0,0.0,0.0
0FSR6T6DWZC69K5QT5B5VSWHQ4,-1298.631714,2963710,2025-01-25 00:57:28 UTC,0.0,0.0,0.0
0FSR6TFNT4GZ2G00WWKVNMXGXZ,-1312.276611,2963710,2025-01-25 00:57:58 UTC,0.0,0.0,0.0
0FSR6TRV8PS1J2KVHYSA59XED3,-1287.522339,2963710,2025-01-25 00:58:28 UTC,0.0,0.0,0.0
0FSR6V2ETZC7S9QZPDRXRRPREP,-1293.520874,2963710,2025-01-25 00:58:59 UTC,0.0,0.0,0.0
0FSR6VBAHDH4ZSFFX4TZRDRTPZ,-1305.903809,2963710,2025-01-25 00:59:28 UTC,0.0,0.0,0.0
0FSR6VMJ7AA8YWYVFRD2W4M9HM,-1300.876953,2963710,2025-01-25 00:59:59 UTC,0.0,0.0,0.0
0FSR6VXR4M0TYPAZQ5YA2930ZC,-1311.056152,2963710,2025-01-25 01:00:29 UTC,0.0,0.0,0.0
0FSR6W70AQWVTV1A6AYSSG6GJM,-1318.196777,2963710,2025-01-25 01:00:59 UTC,0.0,0.0,0.0
0FSR6WG5T2K5B9V8WKNMNXXBEV,-1355.460327,2963710,2025-01-25 01:01:29 UTC,0.0,0.0,0.0
0FSR6WSCCEZ7JMESJDCAEXZ0FB,-1374.666382,2963710,2025-01-25 01:01:59 UTC,0.0,0.0,0.0
0FSR6X2H2VV5JX0W3KVTX95RWX,-1374.089355,2963710,2025-01-25 01:02:29 UTC,0.0,0.0,0.0
0FSR6XBRPFWQZTV9N9PHXCDH02,-1424.900146,2963710,2025-01-25 01:03:00 UTC,0.0,0.0,0.0
0FSR6XMXW44Y9KYBB1ABFWXGW9,-1416.103882,2963710,2025-01-25 01:03:30 UTC,0.0,0.0,0.0
0FSR6XY5XMWT3ESME2VB07WHP8,-1411.145996,2963710,2025-01-25 01:04:00 UTC,0.0,0.0,0.0
0FSR6Y7AWZ068K4TKQMNQNASDC,-1463.494873,2963710,2025-01-25 01:04:30 UTC,0.0,0.0,0.0
0FSR6YGN4V82F50AYCDYXN5GX3,-1461.653198,2963710,2025-01-25 01:05:00 UTC,0.0,0.0,0.0
0FSR6YSTQZ0Z2QA2J36NMYJ95Y,-1473.645752,2963710,2025-01-25 01:05:31 UTC,0.0,0.0,0.0
0FSR6Z32DYGTFEZZE4JF9ZSRD8,-1438.293335,2963710,2025-01-25 01:06:01 UTC,0.0,0.0,0.0
0FSR6ZC7SFCJ9FNSDT4ZXZT32Y,-1473.829590,2963710,2025-01-25 01:06:31 UTC,0.0,0.0,0.0
0FSR6ZNH27419HFA04DEXEMF97,-1484.048340,2963710,2025-01-25 01:07:01 UTC,0.0,0.0,0.0
0FSR6ZYPCMWXYW2HCTCHTWTXG1,-1473.488281,2963710,2025-01-25 01:07:31 UTC,0.0,0.0,0.0
0FSR707WGRSH9KG812CFBMQJMD,-1465.188965,2963710,2025-01-25 01:08:01 UTC,0.0,0.0,0.0
0FSR70H1WCG4P0PX996DRYWC3A,-1500.234741,2963710,2025-01-25 01:08:31 UTC,0.0,0.0,0.0
0FSR70VCGP8175WVND9W787HFT,-1495.493286,2963710,2025-01-25 01:09:05 UTC,0.0,0.0,0.0
0FSR713GZ2PQQ0D2R5CAAFDKZF,-1508.846436,2963710,2025-01-25 01:09:32 UTC,0.0,0.0,0.0
0FSR71CRDJ35JT6TM8B5RA3YWQ,-1476.657593,2963710,2025-01-25 01:10:02 UTC,0.0,0.0,0.0
0FSR71NXXHZQ72N4CJJPAF179V,-1483.645752,2963710,2025-01-25 01:10:32 UTC,0.0,0.0,0.0
0FSR71Z4DJNG7A4ZARQ0HGAZ6X,-1489.813232,2963710,2025-01-25 01:11:02 UTC,0.0,0.0,0.0
0FSR728A3TB4H9TY539THGT6G7,-1510.113037,2963710,2025-01-25 01:11:33 UTC,0.0,0.0,0.0
0FSR72HGKKC6AP8W27VJ0FKV07,-1528.646729,2963710,2025-01-25 01:12:03 UTC,0.0,0.0,0.0
0FSR72TPA779WEEKRSWYWK2DBX,-1525.190063,2963710,2025-01-25 01:12:33 UTC,0.0,0.0,0.0
0FSR733WBZKE258VZM04VH9RF2,-1510.772949,2963710,2025-01-25 01:13:03 UTC,0.0,0.0,0.0
0FSR73D1ZP8FAQC41GJRDP458E,-1512.718994,2963710,2025-01-25 01:13:33 UTC,0.0,0.0,0.0
